1601285947137,174,595
1601285947153,189,589
1601285947170,221,576
1601285947186,238,567
1601285947203,274,545
1601285947219,291,533
1601285947236,321,512
1601285947253,332,502
1601285947268,345,486
1601285947286,348,478
1601285947302,354,459
1601285947319,354,449
1601285947335,348,429
1601285947351,341,421
1601285947369,320,407
1601285947385,308,400
1601285947402,287,385
1601285947419,276,377
1601285947437,257,362
1601285947452,253,355
1601285947470,246,348
1601285947486,238,348
1601285947504,225,342
1601285947520,220,340
1601285947535,203,330
1601285947553,196,324
1601285947570,185,320
1601285947586,179,318
1601285947602,164,314
1601285947618,152,312
1601285947635,131,310
1601285947653,119,310
1601285947668,95,299
1601285947686,83,293
1601285947703,71,278
1601285947718,77,275
1601285947735,91,279
1601285947752,94,284
1601285947768,84,290
1601285947786,72,292
1601285947803,53,265
1601285947819,46,251
1601285947836,39,243
1601285947853,40,236
1601285947869,44,234
1601285947885,49,226
1601285947903,47,210
1601285947918,48,203
1601285947935,53,192
1601285947953,56,187
1601285947968,64,186
1601285947986,66,186
1601285948001,69,188
1601285948019,71,192
1601285948037,74,182
1601285948052,77,176
1601285948069,82,168
1601285948086,83,166
1601285948104,81,161
1601285948120,81,160
1601285948135,83,160
1601285948153,86,159
1601285948170,92,152
1601285948186,93,144
1601285948202,89,130
1601285948219,91,130
1601285948235,91,135
1601285948253,92,136
1601285948268,96,137
1601285948286,98,136
1601285948302,101,136
1601285948320,102,137
1601285948335,100,138
1601285948353,100,139
1601285948368,99,139
1601285948385,98,140
1601285948402,98,141
1601285948419,97,144
1601285948436,94,146
1601285948453,94,147
1601285948469,93,149
1601285948486,93,149
1601285948504,92,150
1601285948519,91,150
1601285948536,90,151
1601285948552,90,151
1601285948569,89,151
1601285948586,89,151
1601285948601,89,151
1601285948618,90,148
1601285948635,89,147
1601285948646,88,148
1601285948918,99,145
1601285948935,101,145
1601285948952,102,145
1601285948970,103,145
1601285948985,103,145
1601285949002,102,145
1601285949020,100,145
1601285949035,98,142
1601285949052,98,141
1601285949069,98,139
1601285949080,98,139
1601285949253,104,146
1601285949270,105,146
1601285949286,105,146
1601285949302,103,151
1601285949319,102,150
1601285949335,103,148
1601285949352,103,147
1601285949370,103,145
1601285949386,103,145
1601285949415,104,145
1601285949502,113,157
1601285949519,113,154
1601285949535,114,152
1601285949554,113,151
1601285949568,111,151
1601285949586,111,151
1601285949601,110,151
1601285949619,110,150
1601285949635,110,146
1601285949645,111,146
1601285949802,120,164
1601285949820,120,163
1601285949836,121,164
1601285949851,121,164
1601285949868,120,164
1601285949886,120,164
1601285949904,120,162
1601285949919,121,159
1601285949936,121,157
1601285949952,121,157
1601285949956,121,157
1601285950101,137,150
1601285950119,138,149
1601285950137,137,148
1601285950152,136,149
1601285950170,134,147
1601285950185,134,147
1601285950203,134,148
1601285950218,133,149
1601285950222,131,150
1601285950451,140,151
1601285950469,140,151
1601285950484,140,151
1601285950502,141,152
1601285950520,140,152
1601285950536,139,153
1601285950552,139,152
1601285950570,140,151
1601285950585,141,150
1601285950601,142,150
1601285950752,147,149
1601285950769,147,148
1601285950786,146,148
1601285950801,146,149
1601285950818,145,149
1601285950823,144,149
1601285951018,138,153
1601285951036,137,151
1601285951052,135,151
1601285951070,129,148
1601285951085,126,147
1601285951102,120,144
1601285951119,117,143
1601285951136,111,141
1601285951145,109,141
1601285951317,104,144
1601285951334,106,144
1601285951351,106,144
1601285951368,104,147
1601285951385,102,149
1601285951403,99,149
1601285951419,99,149
1601285951436,97,149
1601285951452,96,149
1601285951468,93,150
1601285951634,102,153
1601285951652,102,153
1601285951668,104,154
1601285951686,104,155
1601285951701,103,158
1601285951718,102,158
1601285951736,102,156
1601285951751,101,157
1601285951769,101,157
1601285951785,100,157
1601285951803,99,158
1601285951812,98,158
1601285951951,96,147
1601285951968,98,144
1601285951986,100,143
1601285952003,103,143
1601285952018,103,144
1601285952036,105,144
1601285952051,106,144
1601285952068,106,145
1601285952085,104,148
1601285952101,102,150
