1596208852010,708,22
1596208852027,734,38
1596208852044,777,67
1596208852060,795,84
1596208852077,827,114
1596208852093,837,127
1596208852111,849,155
1596208852128,857,170
1596208852144,874,200
1596208852162,882,214
1596208852177,896,238
1596208853478,844,250
1596208853494,806,233
1596208853512,702,205
1596208853527,654,190
1596208853545,618,178
1596208853560,568,153
1596208853577,545,140
1596208853594,495,113
1596208853611,473,99
1596208853628,436,75
1596208853643,421,62
1596208853660,411,29
1596208853677,404,13
1596208853711,359,8
1596208853729,360,14
1596208853744,356,15
1596208853761,324,26
1596208853778,309,32
1596208853794,306,30
1596208853811,302,29
1596208853828,270,28
1596208853844,245,30
1596208853861,217,64
1596208853878,202,65
1596208853894,190,59
1596208853910,179,53
1596208853928,154,49
1596208853943,140,51
1596208853960,111,58
1596208853978,82,54
1596208853993,74,54
1596208854010,69,50
1596208854028,59,41
1596208854043,56,36
1596208854060,53,28
1596208854077,52,26
1596208854095,52,27
1596208854110,54,31
1596208854127,57,34
1596208854144,63,36
1596208854160,70,35
1596208854177,76,34
1596208854194,84,34
1596208854211,87,33
1596208854228,95,30
1596208854244,100,29
1596208854260,113,31
1596208854278,119,30
1596208854293,119,29
1596208854310,120,26
1596208854327,128,27
1596208854345,132,30
1596208854360,133,29
1596208854377,133,28
1596208854394,131,27
1596208854411,130,28
1596208854428,131,29
1596208854443,132,30
1596208854460,133,31
1596208854477,133,31
1596208854494,135,30
1596208854511,135,28
1596208854529,135,27
1596208854544,134,27
1596208854562,134,29
1596208854577,134,30
1596208854594,132,33
1596208854611,127,33
1596208854626,125,31
1596208854643,124,29
1596208854660,118,27
1596208854667,115,25
1596208854843,113,44
1596208854860,113,52
1596208854877,114,56
1596208854894,113,63
1596208854911,114,61
1596208854927,113,58
1596208854944,111,55
1596208854961,104,48
1596208854978,99,42
1596208854993,99,39
1596208855011,103,36
1596208855022,104,38
1596208855143,104,64
1596208855161,111,67
1596208855177,111,68
1596208855195,107,66
1596208855211,99,55
1596208855226,96,49
1596208855243,95,43
1596208855260,96,40
1596208855267,98,41
1596208855394,111,61
1596208855411,108,60
1596208855429,102,56
1596208855445,101,45
1596208855456,101,44
1596208855576,132,72
1596208855593,133,70
1596208855611,128,67
1596208855626,125,64
1596208855643,121,59
1596208855660,123,57
1596208855678,126,57
1596208855689,128,57
1596208855794,138,63
1596208855811,127,58
1596208855822,121,53
1596208855960,132,73
1596208855977,127,70
1596208855994,114,61
1596208856010,110,53
1596208856023,111,48
1596208856110,129,69
1596208856127,121,67
1596208856145,109,58
1596208856160,107,52
1596208856177,108,48
1596208856189,112,52
1596208856276,128,71
1596208856293,122,69
1596208856310,119,68
1596208856323,115,62
1596208856460,123,79
1596208856477,123,82
1596208856495,118,83
1596208856510,114,79
1596208856527,105,67
1596208856544,102,64
1596208856562,101,62
1596208856578,105,65
1596208856735,111,63
1596208856826,115,71
1596208856843,118,74
1596208856860,113,73
1596208856877,106,70
1596208856894,103,65
1596208856911,101,60
1596208856920,100,61
1596208857043,129,84
1596208857060,125,83
1596208857077,115,81
1596208857094,109,78
1596208857110,105,73
1596208857120,107,72
1596208857242,125,81
1596208857259,122,79
1596208857277,116,77
1596208857295,112,74
1596208857310,111,67
1596208857327,113,67
1596208857331,114,70
1596208857427,130,82
1596208857444,122,76
1596208857453,114,70
1596208857593,148,76
1596208857610,133,69
1596208857627,121,63
1596208857642,108,46
1596208857743,155,68
1596208857754,158,68
1596208857765,149,65
1596208857777,142,60
1596208857795,135,52
1596208857811,123,31
1596208857827,121,25
1596208857843,124,25
1596208857927,148,51
1596208857943,138,43
1596208857960,128,35
1596208857978,116,27
1596208857987,114,25
1596208858094,143,48
1596208858111,134,53
1596208858127,133,56
1596208858143,132,60
1596208858160,134,65
1596208858178,136,78
1596208858193,136,89
1596208858210,138,111
1596208858227,142,78
1596208858245,140,87
1596208858260,138,88
1596208858277,145,98
1596208858294,147,102
1596208858311,158,111
1596208858327,164,112
1596208858343,174,114
1596208858362,177,115
1596208858377,179,118
1596208858394,180,119
1596208858410,187,118
1596208858428,193,116
1596208858443,197,111
1596208858461,198,112
1596208858476,213,127
1596208858493,212,139
1596208858510,203,160
1596208858528,200,167
1596208858543,198,172
1596208858560,191,179
1596208858578,190,185
1596208858593,192,191
1596208858610,199,208
1596208858626,202,216
1596208858643,204,225
1596208858660,208,241
1596208858678,208,252
1596208858693,210,258
1596208858710,217,266
1596208858728,219,268
1596208858743,221,270
1596208858761,227,274
1596208858779,228,275
1596208858794,227,274
1596208858811,228,271
1596208858827,227,270
1596208858843,226,268
1596208858860,225,273
1596208858877,222,279
1596208858893,218,281
1596208858910,212,282
1596208858926,208,282
1596208858943,203,281
1596208858960,199,283
1596208858977,197,289
1596208858995,195,291
1596208859010,194,293
1596208859028,195,293
1596208859043,195,291
1596208859060,193,289
1596208859077,192,288
1596208859095,188,285
1596208859110,189,286
1596208859127,189,286
1596208859143,189,286
1596208859160,188,285
1596208859177,187,284
1596208859194,186,284
1596208859209,186,284
1596208859226,183,283
1596208859243,183,282
1596208859260,181,281
1596208859277,179,280
1596208859294,179,279
1596208859310,177,278
1596208859328,176,276
1596208859333,174,275
1596208859477,177,284
1596208859494,181,287
1596208859510,181,288
1596208859527,182,289
1596208859545,182,290
1596208859560,182,291
1596208859577,182,291
1596208859595,182,293
1596208859610,182,293
1596208859628,183,295
1596208859643,183,296
1596208859660,184,298
1596208859677,183,298
1596208859693,182,298
1596208859710,181,297
1596208859727,180,296
1596208859744,178,295
1596208859761,178,295
1596208859778,179,296
1596208859794,180,296
1596208859811,180,296
1596208859822,179,295
1596208859959,183,300
1596208859977,184,301
1596208859994,184,300
1596208860010,184,300
1596208860028,185,300
1596208860044,185,301
1596208860062,186,301
1596208860077,184,300
1596208860094,182,299
1596208860111,181,298
1596208860127,180,298
1596208860144,180,297
1596208860160,180,297
1596208860177,181,297
1596208860177,181,296
1596208860292,187,299
1596208860310,187,301
1596208860328,188,302
1596208860343,188,302
1596208860360,187,301
1596208860377,187,301
1596208860395,186,300
1596208860411,186,300
1596208860426,186,300
1596208860443,185,299
1596208860460,182,297
1596208860476,183,297
1596208860489,183,296
1596208860593,190,299
1596208860610,190,300
1596208860628,189,299
1596208860643,189,299
1596208860661,188,299
1596208860677,188,299
1596208860695,188,298
1596208860710,187,298
1596208860727,184,295
1596208860745,184,291
1596208860756,184,292
1596208860877,194,298
1596208860895,197,300
1596208860911,196,300
1596208860929,195,300
1596208860944,194,299
1596208860960,192,298
1596208860978,189,296
1596208860993,189,296
1596208861010,188,295
1596208861011,188,294
1596208861110,192,295
1596208861127,193,297
1596208861144,192,296
1596208861161,190,296
1596208861177,189,295
1596208861194,188,295
1596208861211,187,294
1596208861227,187,293
1596208861233,187,294
1596208861327,191,297
1596208861344,190,297
1596208861360,189,296
1596208861377,188,297
1596208861393,187,298
1596208861411,186,298
1596208861426,185,298
1596208861433,185,298
1596208861543,187,300
1596208861560,186,298
1596208861577,184,297
1596208861595,181,295
1596208861610,181,295
1596208861622,181,295
1596208861726,184,300
1596208861744,183,299
1596208861761,177,294
1596208861777,175,294
1596208861789,176,292
1596208861910,186,300
1596208861927,183,298
1596208861944,180,296
1596208861960,180,296
1596208861977,180,296
1596208861977,181,296
1596208862094,188,298
1596208862110,188,299
1596208862127,189,301
1596208862143,188,300
1596208862160,187,299
1596208862178,186,299
1596208862194,187,299
1596208862210,187,299
1596208862227,184,297
1596208862245,182,294
1596208862260,182,293
1596208862267,183,293
1596208862394,186,289
1596208862411,183,283
1596208862427,182,280
1596208862444,181,278
1596208862461,182,277
1596208862478,183,276
1596208862494,183,275
1596208862511,183,274
1596208862528,181,272
1596208862542,181,271
1596208862559,180,268
1596208862576,179,267
1596208862593,179,268
1596208862610,179,268
1596208862627,179,268
1596208862643,179,267
1596208862661,179,267
1596208862677,179,267
1596208862694,180,267
1596208862710,180,267
1596208862727,180,266
1596208862744,180,266
1596208862760,180,265
1596208862777,179,265
1596208862794,179,265
1596208862810,180,265
1596208862828,180,265
1596208862844,180,265
1596208862862,179,265
1596208862877,179,265
1596208862895,179,265
1596208862911,179,265
1596208862927,179,265
1596208862945,179,265
1596208862960,180,265
1596208862978,180,266
1596208862994,179,266
1596208863010,180,267
1596208863026,179,268
1596208863043,179,268
1596208863061,179,268
1596208863076,179,268
1596208863093,179,268
1596208863110,179,267
1596208863128,179,267
1596208863143,179,267
1596208863160,180,266
1596208863177,180,266
1596208863194,180,266
1596208863210,180,266
1596208863228,180,266
1596208863243,180,266
1596208863260,180,266
1596208863278,180,266
1596208863294,179,267
1596208863311,179,267
1596208863327,179,267
1596208863344,179,267
1596208863360,178,266
1596208863377,178,265
1596208863393,177,264
1596208863411,176,263
1596208863426,175,262
1596208863443,174,261
1596208863461,171,260
1596208863477,170,260
1596208863495,165,257
1596208863510,162,256
1596208863528,156,251
1596208863543,152,249
1596208863560,145,245
1596208863578,140,244
1596208863593,137,245
1596208863610,135,247
1596208863628,130,252
1596208863644,127,253
1596208863660,120,256
1596208863677,118,257
1596208863694,115,259
1596208863710,115,260
1596208863727,117,262
1596208863744,118,262
1596208863759,119,263
1596208863776,119,263
1596208863794,119,263
1596208863811,118,263
1596208863828,118,265
1596208863844,119,267
1596208863861,118,270
1596208863877,118,271
1596208863894,117,271
1596208863909,116,272
1596208863927,115,274
1596208863944,115,277
1596208863960,115,280
1596208863977,114,279
1596208863993,113,283
1596208864010,113,284
1596208864027,113,284
1596208864044,113,284
1596208864059,113,284
1596208864077,113,284
1596208864093,112,284
1596208864110,112,284
1596208864128,113,285
1596208864144,113,285
1596208864160,112,285
1596208864177,112,285
1596208864193,112,285
1596208864210,112,285
1596208864222,111,285
1596208864426,106,282
1596208864444,107,283
1596208864460,105,282
1596208864478,105,283
1596208864493,104,282
1596208864511,101,281
1596208864526,99,281
1596208864544,99,283
1596208864561,99,284
1596208864576,98,285
1596208864594,98,286
1596208864601,97,286
1596208864693,97,285
1596208864710,96,285
1596208864727,93,283
1596208864744,92,284
1596208864756,93,284
1596208864910,96,282
1596208864927,96,284
1596208864943,95,284
1596208864960,91,283
1596208864976,90,281
1596208864994,83,278
1596208865010,82,276
1596208865027,85,273
1596208865033,84,274
1596208865143,86,275
1596208865160,89,275
1596208865176,91,274
1596208865194,91,274
1596208865211,88,274
1596208865227,85,274
1596208865244,80,272
1596208865260,79,271
1596208865277,81,271
1596208865289,84,270
1596208865393,98,273
1596208865411,98,274
1596208865426,94,274
1596208865444,93,274
1596208865459,92,276
1596208865477,91,276
1596208865495,85,268
1596208865510,84,264
1596208865511,82,265
1596208865627,100,269
1596208865644,99,268
1596208865660,98,267
1596208865677,98,266
1596208865692,97,267
1596208865710,96,268
1596208865728,94,267
1596208865743,92,266
1596208865761,91,264
1596208865767,92,265
1596208865859,118,266
1596208865876,119,266
1596208865894,111,267
1596208865911,107,264
1596208865927,103,268
1596208865943,106,268
1596208865961,106,268
1596208865968,105,268
1596208866092,110,269
1596208866110,109,268
1596208866128,101,268
1596208866144,99,270
1596208866160,98,269
1596208866167,96,268
1596208866294,112,278
1596208866311,108,276
1596208866326,103,273
1596208866343,101,271
1596208866360,102,269
1596208866377,104,267
1596208866389,103,269
1596208866510,114,279
1596208866527,112,279
1596208866544,106,275
1596208866560,102,271
1596208866577,103,266
1596208866589,104,268
1596208866727,133,272
1596208866744,129,272
1596208866759,121,268
1596208866777,121,269
1596208866794,120,264
1596208866800,119,265
1596208866926,129,273
1596208866943,127,271
1596208866960,121,267
1596208866977,120,269
1596208866994,122,265
1596208867000,123,265
1596208867110,135,272
1596208867128,131,271
1596208867143,129,269
1596208867161,123,266
1596208867176,121,265
1596208867189,122,263
1596208867310,134,272
1596208867326,132,272
1596208867343,130,272
1596208867360,130,274
1596208867378,130,273
1596208867389,130,273
1596208867510,135,274
1596208867527,131,271
1596208867534,132,273
1596208868093,131,280
1596208868110,129,279
1596208868126,124,278
1596208868134,124,278
1596208868277,128,280
1596208868295,125,278
1596208868310,122,277
1596208868327,121,277
1596208868344,121,277
1596208868356,120,275
1596208868458,123,278
1596208868476,122,279
1596208868494,118,277
1596208868509,113,275
1596208868527,109,274
1596208868543,113,275
1596208868545,113,275
1596208868643,118,280
1596208868661,118,280
1596208868676,115,280
1596208868694,108,277
1596208868709,109,277
1596208868727,111,278
1596208868744,112,278
1596208868744,112,279
1596208868826,121,282
1596208868843,118,281
1596208868860,115,278
1596208868876,114,279
1596208868889,114,279
1596208869009,132,285
1596208869027,128,284
1596208869045,123,282
1596208869060,122,283
1596208869076,121,283
1596208869078,123,283
1596208869209,141,280
1596208869226,134,278
1596208869233,131,276
1596208869360,150,273
1596208869378,147,275
1596208869394,145,275
1596208869410,139,272
1596208869428,130,269
1596208869444,132,269
1596208869455,131,271
1596208869559,145,273
1596208869576,143,273
1596208869593,137,269
1596208869611,133,268
1596208869611,131,267
1596208869759,148,273
1596208869776,142,270
1596208869793,136,272
1596208869800,134,272
1596208870125,148,271
1596208870143,150,270
1596208870159,150,269
1596208870176,150,268
1596208870194,149,265
1596208870210,150,269
1596208870228,150,274
1596208870244,150,276
1596208870259,150,283
1596208870276,151,286
1596208870294,148,293
1596208870312,145,295
1596208870327,139,301
1596208870344,137,306
1596208870360,137,314
1596208870377,137,318
1596208870394,137,324
1596208870409,137,326
1596208870426,135,329
1596208870443,134,331
1596208870461,136,333
1596208870477,137,333
1596208870495,138,334
1596208870510,138,334
1596208870528,139,335
1596208870543,139,335
1596208870560,139,335
1596208870577,139,334
1596208870593,139,334
1596208870610,140,334
1596208870627,140,333
1596208870644,140,332
1596208870661,140,331
1596208870677,141,331
1596208870693,142,330
1596208870710,143,330
1596208870726,145,330
1596208870744,147,331
1596208870759,149,333
1596208870776,150,333
1596208870793,149,332
1596208870811,149,332
1596208870826,149,330
1596208870843,149,330
1596208870860,149,329
1596208870877,149,329
1596208870894,150,328
1596208870910,150,328
1596208870927,150,327
1596208870945,150,327
1596208870960,150,327
1596208870978,150,327
1596208870994,151,327
1596208871010,151,327
1596208871027,151,327
1596208871043,151,328
1596208871061,151,328
1596208871077,151,328
1596208871093,151,327
1596208871111,150,327
1596208871127,150,326
1596208871142,150,326
1596208871159,150,326
1596208871177,151,326
1596208871193,149,324
1596208871211,148,323
1596208871226,147,322
1596208871244,146,322
1596208871260,147,323
1596208871277,148,324
1596208871295,148,325
1596208871310,149,325
1596208871328,150,326
1596208871344,150,326
1596208871360,151,327
1596208871377,151,327
1596208871407,151,327
1596208871413,153,328
1596208871426,157,329
1596208871442,158,329
1596208871460,166,326
1596208871478,171,326
1596208871494,184,328
1596208871510,189,328
1596208871528,199,330
1596208871544,204,332
1596208871560,209,333
1596208871577,221,334
1596208871593,227,336
1596208871610,239,342
1596208871627,245,342
1596208871644,258,344
1596208871660,267,348
1596208871677,284,354
1596208871694,296,357
1596208871709,318,362
1596208871727,330,365
1596208871744,354,369
1596208871760,365,372
1596208871776,388,379
1596208871793,400,381
1596208871809,411,382
