1593177611699,404,23
1593177611794,404,23
1593177611816,404,23
1593177612334,405,25
1593177612350,405,25
1593177612366,405,25
1593177612383,405,25
1593177612400,405,25
1593177612418,405,26
1593177612434,405,26
1593177612452,405,26
1593177612467,405,26
1593177612484,405,26
1593177612501,405,27
1593177612518,406,27
1593177612536,405,27
1593177612551,405,27
1593177612567,405,27
1593177612585,405,28
1593177612600,405,28
1593177612617,405,28
1593177612635,405,28
1593177612651,405,28
1593177612669,405,29
1593177612684,405,29
1593177612702,405,29
1593177612717,405,29
1593177612734,405,29
1593177612751,405,29
1593177612767,405,29
1593177612784,405,30
1593177612801,405,30
1593177612818,405,30
1593177612834,405,31
1593177612851,404,31
1593177612869,404,31
1593177612884,404,31
1593177612901,404,31
1593177612918,404,31
1593177612936,404,31
1593177612951,404,32
1593177612968,404,32
1593177612986,405,32
1593177613001,405,32
1593177613018,405,32
1593177613035,405,33
1593177613051,404,33
1593177613068,404,33
1593177613084,404,33
1593177613100,404,33
1593177613118,404,33
1593177613135,404,34
1593177613150,404,34
1593177613167,404,34
1593177613185,404,35
1593177613200,404,35
1593177613218,403,35
1593177613236,403,35
1593177613251,403,35
1593177613267,403,34
1593177613284,403,34
1593177613302,403,34
1593177613317,403,34
1593177613334,403,34
1593177613351,403,34
1593177613368,404,34
1593177613386,404,34
1593177613401,404,33
1593177613418,404,33
1593177613434,404,33
1593177613452,404,32
1593177613468,404,32
1593177613484,405,32
1593177613501,405,32
1593177613519,405,31
1593177613535,405,31
1593177613550,405,31
1593177613567,405,31
1593177613585,405,30
1593177613600,405,30
1593177613617,405,29
1593177613635,405,29
1593177613651,405,29
1593177613669,406,28
1593177613684,406,28
1593177613702,406,28
1593177613718,406,27
1593177613736,406,27
1593177613752,406,27
1593177613767,406,27
1593177613783,406,26
1593177613800,406,26
1593177613818,406,26
1593177613834,406,26
1593177613852,406,26
1593177613868,406,26
1593177613884,406,25
1593177613902,405,25
1593177613917,405,25
1593177613935,405,25
1593177613950,405,25
1593177613967,405,25
1593177613984,405,25
1593177614002,405,24
1593177614017,405,24
1593177614034,406,24
1593177614051,406,24
1593177614067,406,24
1593177614083,406,23
1593177614100,406,23
1593177614117,406,23
1593177614134,406,23
1593177614152,406,23
1593177614168,406,23
1593177614185,406,23
1593177614201,406,23
1593177614218,406,23
1593177614235,406,23
1593177614250,406,23
1593177614268,406,23
1593177614284,406,23
1593177614302,405,24
1593177614318,405,23
1593177614335,405,23
1593177614353,405,23
1593177614369,405,23
1593177614385,406,23
1593177614403,406,23
1593177614417,406,23
1593177614435,406,23
1593177614450,406,23
1593177614468,405,23
1593177614484,405,23
1593177614500,406,23
1593177614517,406,23
1593177614534,406,23
1593177614551,406,24
1593177614568,406,24
1593177614586,406,24
1593177614602,406,24
1593177614617,406,24
1593177614635,406,24
1593177614650,406,24
1593177614667,406,24
1593177614684,406,24
1593177614701,406,25
1593177614718,406,25
1593177614734,406,25
1593177614752,406,25
1593177614768,406,25
1593177614783,406,25
1593177614800,406,25
1593177614817,406,25
1593177614835,406,26
1593177614850,406,26
1593177614868,406,26
1593177614884,406,26
1593177614902,406,26
