1600077794319,368,52
1600077794369,317,82
1600077794385,359,53
1600077794403,388,40
1600077794418,464,10
1600077796068,367,4
1600077796085,361,12
1600077796102,358,14
1600077796119,352,22
1600077796137,348,29
1600077796151,339,46
1600077796169,335,53
1600077796185,327,63
1600077796203,323,65
1600077796218,316,69
1600077796235,313,72
1600077796253,309,79
1600077796268,307,83
1600077796285,302,91
1600077796302,300,94
1600077796319,293,96
1600077796334,289,97
1600077796351,284,102
1600077796368,282,104
1600077796385,279,107
1600077796402,277,108
1600077796419,275,111
1600077796435,274,113
1600077796451,270,114
1600077796469,268,116
1600077796485,263,122
1600077796503,259,126
1600077796518,250,132
1600077796535,246,135
1600077796553,238,141
1600077796568,235,145
1600077796586,225,151
1600077796601,220,152
1600077796618,211,157
1600077796635,207,159
1600077796651,200,164
1600077796668,197,166
1600077796685,191,169
1600077796703,189,170
1600077796719,184,172
1600077796737,182,173
1600077796752,180,175
1600077796770,179,175
1600077796785,178,176
1600077796801,178,176
1600077796819,178,176
1600077796834,178,176
1600077796851,181,173
1600077796868,182,172
1600077796885,183,172
1600077796903,183,172
1600077796918,184,168
1600077796934,186,165
1600077796951,187,160
1600077796968,185,158
1600077796985,183,160
1600077797003,180,161
1600077797018,172,162
1600077797035,167,163
1600077797052,152,170
1600077797069,142,175
1600077797085,121,187
1600077797102,111,192
1600077797118,98,195
1600077797135,94,197
1600077797151,91,201
1600077797169,90,202
1600077797186,89,204
1600077797201,89,205
1600077797218,91,207
1600077797234,91,208
1600077797251,92,208
1600077797268,92,209
1600077797284,92,212
1600077797301,90,214
1600077797318,90,216
1600077797336,90,218
1600077797351,91,219
1600077797368,93,219
1600077797386,96,220
1600077797401,97,219
1600077797418,98,216
1600077797436,98,215
1600077797452,100,211
1600077797470,103,207
1600077797485,110,199
1600077797502,113,194
1600077797520,118,185
1600077797535,120,181
1600077797552,123,175
1600077797568,125,174
1600077797585,126,170
1600077797603,126,169
1600077797618,128,169
1600077797636,128,170
1600077797651,128,170
1600077797668,127,171
1600077797686,125,174
1600077797701,125,174
1600077797718,124,174
1600077797735,123,174
1600077797752,122,174
1600077797768,121,175
1600077797786,121,174
1600077797801,121,174
1600077797818,122,174
1600077797836,122,174
1600077797851,122,174
1600077797869,122,174
1600077797885,121,174
1600077797902,121,174
1600077797918,120,174
1600077797934,121,174
1600077797952,122,172
1600077797968,122,171
1600077797985,121,166
1600077798003,121,165
1600077798018,121,163
1600077798035,121,163
1600077798052,122,161
1600077798069,122,159
1600077798086,121,156
1600077798101,119,154
1600077798116,116,151
1600077803785,143,157
1600077803803,142,157
1600077803818,141,158
1600077803835,141,158
1600077803851,141,158
1600077803867,141,158
1600077803884,141,159
1600077803902,142,159
1600077803917,142,160
1600077803934,142,160
1600077803951,143,159
1600077803968,144,159
1600077803986,144,159
1600077804001,145,159
1600077804019,145,158
1600077804034,145,158
1600077804051,145,158
1600077804068,145,158
1600077804085,145,159
1600077804103,146,159
1600077804119,147,159
1600077804134,147,159
1600077804151,147,159
1600077804168,147,159
1600077804185,147,159
1600077804203,147,158
1600077804218,146,157
1600077804235,146,157
1600077804251,146,156
1600077804267,146,156
1600077804284,143,158
1600077804301,141,159
1600077804318,136,159
1600077804336,134,158
1600077804352,129,158
1600077804368,127,159
1600077804386,124,159
1600077804401,123,159
1600077804419,122,159
1600077804434,120,159
1600077804451,120,159
1600077804469,120,158
1600077804484,120,157
1600077804501,120,157
1600077804519,120,157
1600077804535,120,157
1600077804553,121,156
1600077804568,122,155
1600077804585,123,154
1600077804603,123,154
1600077804617,122,153
1600077804635,122,153
1600077804651,121,154
1600077804667,121,154
1600077804684,121,153
1600077804701,122,153
1600077804718,122,153
1600077804734,121,154
1600077804751,120,155
1600077804768,119,155
1600077804786,119,155
1600077804802,119,155
1600077804819,120,155
1600077804836,120,155
1600077804851,119,155
1600077804868,118,155
1600077804885,117,154
1600077804902,117,154
1600077804918,117,154
1600077804935,117,153
1600077804951,118,153
1600077804968,117,153
1600077804985,117,153
1600077805001,116,153
1600077805018,116,153
1600077805034,116,153
1600077805052,115,154
1600077805067,114,154
1600077805084,114,155
1600077805101,114,155
1600077805118,114,154
1600077805136,114,154
