1593185041141,323,171
1593185041157,323,171
1593185041170,323,171
1593185041237,322,171
1593185041254,322,171
1593185041273,322,171
1593185041296,323,171
1593185041304,323,171
1593185041321,323,171
1593185041338,323,170
1593185041354,323,170
1593185041370,323,170
1593185041388,324,170
1593185041404,324,170
1593185041420,324,170
1593185041437,323,170
1593185041453,323,170
1593185041470,323,169
1593185041488,323,169
1593185041503,323,169
1593185041520,324,169
1593185041537,324,169
1593185041555,324,169
1593185041570,325,169
1593185041588,325,169
1593185041604,325,169
1593185041622,324,169
1593185041637,324,168
1593185041655,324,169
1593185041671,324,169
1593185041688,325,169
1593185041703,325,169
1593185041720,325,169
1593185041738,325,169
1593185041753,325,168
1593185041770,325,168
1593185041787,325,168
1593185041804,325,168
1593185041820,325,168
1593185041837,325,168
1593185041853,325,168
1593185041871,326,168
1593185041886,326,168
1593185041903,326,168
1593185041921,325,168
1593185041937,325,168
1593185041955,325,168
1593185041970,325,168
1593185041988,325,168
1593185042004,325,168
1593185042022,325,168
1593185042037,325,168
1593185042054,326,168
1593185042071,326,168
1593185042089,326,168
1593185042103,326,167
1593185042121,326,167
1593185042139,326,168
1593185042154,326,168
1593185042170,326,168
1593185042189,326,168
1593185042204,326,168
1593185042220,326,168
1593185042236,326,167
1593185042253,326,167
1593185042271,326,167
1593185042287,326,168
1593185042305,327,168
1593185042320,327,168
1593185042338,327,168
1593185042353,327,168
1593185042370,327,168
1593185042387,327,168
1593185042404,327,168
1593185042422,327,168
1593185042438,327,168
1593185042455,327,168
1593185042471,327,168
1593185042489,327,168
1593185042505,327,168
1593185042520,327,168
1593185042537,327,168
1593185042554,327,168
1593185042571,327,168
1593185042587,327,168
1593185042603,328,168
1593185042620,328,167
1593185042637,328,167
1593185042655,328,167
1593185042671,328,167
1593185042686,328,167
1593185042704,328,167
1593185042720,328,167
1593185042738,328,167
1593185042754,327,168
1593185042772,327,167
1593185042787,327,167
1593185042805,327,167
1593185042820,327,167
1593185042837,326,167
1593185042853,326,168
1593185042871,326,168
1593185042887,326,168
1593185042904,326,168
1593185042920,325,168
1593185042937,325,168
1593185042955,325,168
1593185042969,325,168
1593185042986,325,168
