1601104923898,384,40
1601104923913,384,40
1601104923919,384,40
1601104923991,385,40
1601104924003,385,40
1601104924019,385,40
1601104924037,385,40
1601104924053,385,40
1601104924070,385,40
1601104924085,385,40
1601104924103,385,40
1601104924120,385,40
1601104924135,385,40
1601104924152,385,40
1601104924170,385,40
1601104924185,385,40
1601104924202,385,40
1601104924219,385,40
1601104924236,385,40
1601104924253,385,40
1601104924270,385,40
1601104924286,384,40
1601104924303,384,40
1601104924318,384,40
1601104924336,384,40
1601104924354,384,40
1601104924370,384,40
1601104924385,384,40
1601104924403,384,40
1601104924418,384,40
1601104924435,384,40
1601104924453,384,40
1601104924470,384,40
1601104924485,384,40
1601104924502,385,40
1601104924519,385,40
1601104924536,385,40
1601104924552,384,40
1601104924569,384,40
1601104924585,384,40
1601104924602,384,40
1601104924618,384,40
1601104924636,384,40
1601104924652,384,40
1601104924670,384,40
1601104924685,384,40
1601104924703,384,40
1601104924719,384,40
1601104924736,384,40
1601104924753,384,40
1601104924769,384,40
1601104924786,384,40
1601104924804,384,40
1601104924819,384,40
1601104924837,384,40
1601104924853,384,40
1601104924870,384,40
1601104924886,385,40
1601104924902,385,40
1601104924942,385,40
1601104924958,385,40
1601104924970,385,40
1601104924985,385,40
1601104925002,385,40
1601104925020,385,40
1601104925036,385,40
1601104925052,385,40
1601104925070,386,40
1601104925085,386,40
1601104925102,386,40
1601104925120,386,39
1601104925135,386,40
1601104925153,386,40
1601104925169,386,40
1601104925187,386,40
1601104925203,386,40
1601104925221,385,40
1601104925237,385,40
1601104925252,385,40
1601104925270,385,40
1601104925285,384,40
1601104925303,384,40
1601104925318,384,40
1601104925335,384,40
1601104925352,384,40
1601104925369,384,40
1601104925385,384,40
1601104925402,384,40
1601104925419,384,40
1601104925436,385,41
1601104925453,385,41
1601104925469,385,40
1601104925487,385,40
1601104925502,385,40
1601104925520,385,40
1601104925535,385,40
1601104925584,385,40
1601104925602,385,40
1601104925620,385,40
1601104925636,384,40
1601104925654,385,40
1601104925670,385,40
1601104925685,385,40
1601104925702,386,40
1601104925719,386,40
1601104925737,386,40
1601104925753,386,40
1601104925768,387,39
1601104925786,388,39
1601104925803,391,39
1601104925821,392,39
1601104925836,392,40
1601104925853,392,39
1601104925870,392,39
1601104925886,393,39
1601104925903,394,39
1601104925918,394,39
1601104925935,394,39
1601104925952,394,39
1601104925969,393,39
1601104925987,393,39
1601104926002,393,39
1601104926020,393,39
1601104926035,392,39
1601104926053,392,39
1601104926069,391,39
1601104926086,391,39
1601104926102,391,39
1601104926118,390,39
1601104926135,390,39
1601104926153,390,39
1601104926168,391,39
1601104926186,391,39
1601104926201,391,39
1601104926218,391,39
1601104926235,391,39
1601104926252,391,39
1601104926268,392,39
1601104926285,392,38
1601104926303,395,39
1601104926318,398,38
1601104926335,405,38
1601104926353,404,38
1601104926368,402,39
1601104926386,402,38
1601104926404,400,24
1601104926419,399,17
1601104926435,402,2
1601104926736,428,1
1601104926752,428,3
1601104926770,425,5
1601104926786,424,8
1601104926803,424,15
1601104926820,425,19
1601104926836,428,25
1601104926853,429,27
1601104926870,429,31
1601104926886,429,32
1601104926902,427,32
1601104926920,426,33
1601104926935,426,33
1601104926952,425,33
1601104926969,425,34
1601104926987,425,35
1601104927002,425,40
1601104927019,426,43
1601104927036,426,41
1601104927053,426,40
1601104927068,426,41
1601104927086,425,41
1601104927104,425,41
1601104927120,425,41
1601104927135,425,41
1601104927153,424,41
1601104927169,424,41
1601104927186,424,41
1601104927203,424,41
1601104927219,424,41
1601104927235,424,41
1601104927252,424,41
1601104927270,424,41
1601104927286,423,41
1601104927304,423,41
1601104927320,423,41
1601104927336,423,41
1601104927354,423,41
1601104927369,423,41
1601104927387,422,41
1601104927402,422,41
1601104927419,422,41
1601104927436,421,41
1601104927452,421,41
1601104927469,421,41
1601104927487,421,41
1601104927502,421,41
1601104927520,421,41
1601104927536,420,41
1601104927552,420,41
1601104927570,420,41
1601104927587,420,41
1601104927602,420,41
1601104927619,420,41
1601104927634,419,41
1601104927653,419,41
1601104927670,419,41
1601104927686,419,41
1601104927702,419,41
1601104927720,419,41
1601104927736,420,41
1601104927753,420,41
1601104927769,420,41
1601104927785,420,41
1601104927802,419,41
1601104927820,419,41
1601104927836,419,41
1601104927854,419,41
1601104927870,419,41
1601104927886,419,41
1601104927903,419,41
1601104927919,419,41
1601104927936,419,41
1601104927955,419,41
1601104927969,419,41
1601104927984,419,41
1601104928001,419,41
1601104928018,419,41
1601104928036,419,41
1601104928052,419,41
1601104928070,419,41
1601104928085,419,41
1601104928103,419,41
1601104928119,419,41
1601104928137,419,41
1601104928153,419,41
1601104928169,419,41
1601104928186,419,41
1601104928203,419,41
1601104928219,419,41
