1593782536511,790,37
1593782536528,704,28
1593782536545,514,12
1593782536761,510,6
1593782536779,625,88
1593782536794,680,126
1593782536811,780,171
1593782536828,817,164
1593782536846,880,106
1593782536945,835,22
1593782536962,786,36
1593782536978,763,44
1593782536995,745,48
1593782537013,712,44
1593782537028,697,37
1593782537043,669,32
1593782537060,654,35
1593782537078,621,49
1593782537094,602,60
1593782537111,570,84
1593782537129,546,104
1593782537144,536,108
1593782537161,526,108
1593782537178,510,110
1593782537194,504,113
1593782537212,498,121
1593782537227,496,125
1593782537244,496,128
1593782537261,496,128
1593782537278,495,130
1593782537295,494,134
1593782537312,496,143
1593782537328,498,145
1593782537345,500,150
1593782537362,500,153
1593782537378,501,159
1593782537395,500,162
1593782537411,502,165
1593782537427,506,166
1593782537445,525,165
1593782537460,541,166
1593782537477,589,172
1593782537494,621,174
1593782537512,699,182
1593782537527,743,187
1593782537544,840,194
1593782537562,892,197
1593782537910,80,53
1593782537928,75,82
1593782537945,79,131
1593782537962,92,151
1593782537978,131,189
1593782537995,153,209
1593782538010,194,245
1593782538028,215,259
1593782538044,263,279
1593782538061,292,288
1593782538079,355,306
1593782538094,386,314
1593782538110,448,325
1593782538127,477,327
1593782538144,533,315
1593782538162,560,300
1593782538177,607,274
1593782538194,626,263
1593782538211,664,240
1593782538229,685,227
1593782538244,728,195
1593782538261,754,173
1593782538278,811,112
1593782538295,838,74
1593782538695,154,2
1593782538711,154,34
1593782538727,155,47
1593782538745,165,69
1593782538761,174,78
1593782538778,196,98
1593782538794,209,110
1593782538812,234,139
1593782538828,245,153
1593782538843,264,171
1593782538861,272,174
1593782538879,295,180
1593782538894,311,188
1593782538911,351,208
1593782538928,371,217
1593782538945,415,228
1593782538960,441,233
1593782538977,498,243
1593782538994,529,245
1593782539012,591,250
1593782539028,620,249
1593782539046,673,240
1593782539062,694,228
1593782539078,720,192
1593782539095,721,176
1593782539111,734,145
1593782539126,752,127
1593782539144,782,89
1593782539162,794,72
1593782539177,818,46
1593782539195,835,31
1593782539210,864,7
1593782540228,227,6
1593782540245,256,40
1593782540262,270,57
1593782540278,298,86
1593782540294,314,99
1593782540311,346,128
1593782540329,361,140
1593782540344,386,150
1593782540362,399,149
1593782540377,419,151
1593782540394,430,154
1593782540412,457,166
1593782540428,471,172
1593782540443,492,176
1593782540460,503,176
1593782540477,533,172
1593782540495,551,170
1593782540511,593,167
1593782540529,614,164
1593782540545,653,153
1593782540560,672,147
1593782540578,709,136
1593782540595,727,130
1593782540612,762,112
1593782540628,780,99
1593782540644,807,73
1593782540662,814,62
1593782540678,816,38
1593782540694,812,27
1593782540712,797,11
1593782540728,786,5
1593782541111,283,3
1593782541128,283,6
1593782541144,288,14
1593782541162,290,16
1593782541177,291,14
1593782541195,292,14
1593782541210,297,15
1593782541227,299,15
1593782541244,304,16
1593782541262,306,16
1593782541278,311,14
1593782541293,312,13
1593782541310,315,15
1593782541328,317,17
1593782541344,322,17
1593782541361,325,19
1593782541378,330,23
1593782541395,334,24
1593782541411,344,30
1593782541428,351,34
1593782541446,366,39
1593782541462,376,40
1593782541478,396,37
1593782541495,408,32
1593782541510,431,22
1593782541528,444,16
1593782541543,473,6
1593782541560,491,1
1593782542577,891,124
1593782542595,875,158
1593782542610,833,236
1593782542629,813,269
1593782542645,780,322
1593782542660,771,340
1593782542677,761,357
1593782542695,762,354
1593782542710,771,336
1593782542726,778,324
1593782542743,793,299
1593782542760,800,285
1593782542777,810,261
1593782542795,813,250
1593782542811,812,234
1593782542828,810,226
1593782542844,800,207
1593782542862,792,194
1593782542877,763,158
1593782542895,740,138
1593782542910,684,103
1593782542928,645,90
1593782542946,553,87
1593782542961,512,94
1593782542978,446,120
1593782542995,421,134
1593782543011,379,144
1593782543029,364,143
1593782543044,354,131
1593782543061,352,127
1593782543078,355,125
1593782543095,359,126
1593782543112,366,128
1593782543128,367,129
1593782543144,371,137
1593782543162,372,142
1593782543178,379,153
1593782543193,384,154
1593782543211,390,150
1593782543228,391,148
1593782543244,394,150
1593782543262,396,151
1593782543277,400,148
1593782543295,402,146
1593782543310,411,144
1593782543328,419,143
1593782543346,443,143
1593782543361,457,146
1593782543377,495,153
1593782543395,523,153
1593782543409,592,144
1593782543426,633,135
1593782543444,708,116
1593782543461,741,101
1593782543477,799,68
1593782543495,825,57
1593782543511,852,53
1593782543527,859,51
1593782543545,859,36
1593782543561,850,24
1593782543578,813,5
1593782543744,262,5
1593782543761,262,5
1593782543777,256,5
1593782543795,248,11
1593782543812,225,30
1593782543828,213,39
1593782543846,186,57
1593782543862,175,66
1593782543878,162,90
1593782543895,161,101
1593782543910,159,115
1593782543927,158,123
1593782543944,158,133
1593782543962,159,137
1593782543977,162,149
1593782543995,160,156
1593782544011,159,159
1593782544028,162,159
1593782544044,171,161
1593782544062,173,163
1593782544077,175,170
1593782544095,176,176
1593782544111,182,184
1593782544129,189,188
1593782544144,218,202
1593782544162,234,211
1593782544177,271,227
1593782544194,291,231
1593782544211,340,231
1593782544228,366,228
1593782544244,420,205
1593782544261,448,193
1593782544278,507,174
1593782544294,536,165
1593782544311,578,138
1593782544328,591,119
1593782544345,588,82
1593782544361,583,69
1593782544377,568,54
1593782544394,557,50
1593782544411,524,41
1593782544429,504,36
1593782544445,456,26
1593782544460,431,23
1593782544478,384,25
1593782544493,363,32
1593782544511,318,47
1593782544529,294,51
1593782544544,254,63
1593782544562,240,73
1593782544577,220,89
1593782544595,211,94
1593782544610,188,98
1593782544627,164,95
1593782544645,150,94
1593782544660,160,100
1593782544678,190,106
1593782544695,204,102
1593782544712,236,90
1593782544727,257,83
1593782544744,306,67
1593782544762,333,58
1593782544777,398,34
1593782544795,438,18
1593782545144,274,25
1593782545162,271,43
1593782545177,261,72
1593782545194,255,88
1593782545211,250,125
1593782545228,251,140
1593782545244,260,156
1593782545262,265,154
1593782545277,273,149
1593782545293,277,147
1593782545310,289,145
1593782545328,296,144
1593782545345,311,145
1593782545361,319,147
1593782545378,342,150
1593782545395,356,149
1593782545411,375,143
1593782545428,383,142
1593782545444,408,154
1593782545462,423,160
1593782545477,446,165
1593782545494,449,158
1593782545511,441,138
1593782545530,432,129
1593782545544,407,103
1593782545561,385,95
1593782545578,361,102
1593782545595,352,107
1593782545610,324,100
1593782545628,308,93
1593782545644,276,82
1593782545662,261,83
1593782545677,229,92
1593782545694,213,102
1593782545710,178,128
1593782545728,161,146
1593782545744,131,185
1593782545762,117,198
1593782545778,88,209
1593782545793,78,211
1593782545811,68,219
1593782545828,66,230
1593782545845,72,261
1593782545861,78,271
1593782545879,83,267
